Summary,Issue key,Issue id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Components,Due date,Votes,Labels,Description,Environment,Watchers,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Inward issue link (Cloners),Inward issue link (Cloners),Outward issue link (Cloners),Attachment,Attachment,Custom field (Actual end),Custom field (Actual start),Custom field (Affected artifacts),Custom field (Affected hardware),Custom field (Affected services),Custom field (Approvals),Custom field (BAdI-Interface changed),Custom field (Binding period),Custom field (Category),Custom field (Change reason),Custom field (Change risk),Custom field (Change type),Custom field (Checklist Completed),Custom field (Checklist Progress),Custom field (Checklist Progress %),Custom field (Checklist Text),Custom field (Checklist Text (view-only)),Custom field (Clarification (external)),Custom field (Clarification (internal)),Custom field (Classification (Issue)),Custom field (Classification (Ticket)),Custom field (Committment),Custom field (Complexity),Custom field (Contact),Custom field (Contact (Customer)),Custom field (Customer),Custom field (Customer (information)),Custom field (Data Dictionary changed),Custom field (Date (Approval Production Env)),Custom field (Date (Approval Staging Env)),Custom field (Date (Approval Test Env)),Custom field (Date (Approval done)),Custom field (Date (Concept done)),Custom field (Date (Delivery) - DUPLICATE),Custom field (Date (Development done)),Custom field (Date (Go Live)),Custom field (Date (Test done)),Custom field (Deadline (approval)),Custom field (Deadline (internal)),Custom field (Deadline (questions)),Custom field (Decision),Custom field (Decision maker),Custom field (Development),Custom field (Duration (expected)),Custom field (Effort),Custom field (Effort (person days)),Custom field (Effort (person hours)),Custom field (Epic Color),Custom field (Epic Name),Custom field (Epic Status),Custom field (Estimate (person days)),Custom field (Estimate (person hours)),Custom field (Estimate (t-shirt sizes)),Custom field (Estimation (assumption)),Custom field (External ID),Custom field (External attachment),Custom field (External link),Custom field (Focus Areas),Custom field (Goals),Custom field (HP-QC Creator),Custom field (HP-QC Driver),Custom field (HP-QC ID),Custom field (HP-QC Processor),Custom field (Implementation plan),Custom field (Imported Issue),Custom field (Incident ID),Custom field (Incident active),Custom field (Issue color),Custom field (Issue origin),Custom field (Last assignee),Custom field (Last automatic update),Custom field (Locked forms),Custom field (Major incident),Custom field (Manual completed),Custom field (Open forms),Custom field (PSP element),Custom field (Planned end),Custom field (Planned start),Custom field (Priority (customer)),Custom field (Product owner),Custom field (Project overview key),Custom field (Project overview status),Custom field (Rank),Custom field (Relevant for manual),Custom field (Reported version),Custom field (Repository (Revision)),Custom field (Request Origin),Custom field (Request Type),Custom field (Request language),Custom field (Request number),Custom field (Request participants),Custom field (Requester),Custom field (Resolved by),Custom field (Resolved by)Id,Custom field (Responders),Custom field (Rough estimation),Custom field (SAP IC Accessibility),Custom field (SAP IC Business Configuration),Custom field (SAP IC Functional Correctness),Custom field (SAP IC Globalization),Custom field (SAP IC Integration),Custom field (SAP IC Licensing),Custom field (SAP IC Operations & Support),Custom field (SAP IC Performance),Custom field (SAP IC Security),Custom field (SAP IC Software Lifecycle),Custom field (SAP IC UX Consistency),Custom field (SAP IC User Assistance),Custom field (SAP Notes),Custom field (SLA Start date),Custom field (SLA Target date),Satisfaction rating,Custom field (Satisfaction date),Custom field (Sentiment),Custom field (Serviceklasse (migrated)),Custom field (Solution approach),Custom field (Solution proposal),Custom field (Solution quality),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Start date),Custom field (Story Points),Custom field (Story Points (magic estimation)),Custom field (Story Points (original estimation)),Custom field (Story Points (remaining estimation)),Custom field (Story Points (rough estimation)),Custom field (Story point estimate),Custom field (Subject),Custom field (Submitted forms),Custom field (Supporter),Custom field (System),Custom field (System (customer)),Custom field (System name),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Team (Development)),Custom field (Test automation required),Custom field (Test cases),Custom field (Test plan),Custom field (Time to first response),Custom field (Time to resolution),Custom field (Total forms),Custom field (Transfer order),Custom field (Vulnerability),Custom field (Work category),Custom field ([CHART] Date of First Response),Custom field ([CHART] Time in Status),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent key,Parent summary,Status Category,Status Category Changed
OData CBC Service for Treaty Group - Search - Identifier and Type-Ahead (F&E),SAPRIMGMT-71118,354931,Story,New,SAPRIMGMT,SAP Reinsurance Management for SAP S/4HANA,software,Stefan Zuber,712020:53ad4aa4-3c3b-4a42-b593-cee27582f42f,,https://msggroup.sharepoint.com/sites/TEA-RI-Products/SitePages/Home.aspx,Medium,,,,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,12/Dec/25 3:37 PM,24/Dec/25 11:47 AM,24/Dec/25 11:47 AM,,CORE,,0,PO_NK,"*As a* developer of OData treaty group CBC services,

*I would like* to display understandable identifiers for the respective fields in the damage search or link F4 help

*So that* users of the BTP interface can work with understandable terms (refer to attached sheet - [CBC for F&E.xlsx|https://msggroup.sharepoint.com/:x:/r/sites/TEA-RI-Products/SAP%20Reinsurance%20Management%20Development/20_Product%20Definition/Supporting%20Docs/65880%20oData%20Services%20for%20TreatyGroup/F%26E%20Analysis/CBC%20for%20F%26E.xlsx?d=w516e8bc310a44af186dba66d0747860c&csf=1&web=1&e=gaiJaz] )

*Note:* One service needs to be created for one field.

*Scope*:

The aim of this story is to provide a Web API OData V4 service that returns the fixed values, including a brief description of the group category, status, reason for change.

This service is supposed to return all fields except for the change/create data.

In order to be able to call up the ODATA service, a user must have the execution authorizations for the ODATA service and also the SAP authorizations for reading Customizing data.

+Scope+

* A CBC service is available that outputs the customizing information from various fields mentioned in the sheet.
* The CBC service provides the corresponding texts of the customizing information.
* Unit tests need to be created",,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@90515b4,,,,,,,Not Completed,Checklist: 0/3,0.0,"# Default checklist
* [open] There is a read-only Web API OData V4 service that returns all treaty group - F&E Fields (as per attached excel sheet) customizing data, including all texts. Any existing fields for change/create data are not to be considered.
* [open] To call the Web API OData V4 service, a user must have the execution authorizations for the Web API OData V4 service and also the SAP authorizations for reading customizing data.
* [open] Unit tests need to be created","​# Default checklist
​* [open] There is a read-only Web API OData V4 service that returns all treaty group - F&E Fields (as per attached excel sheet) customizing data, including all texts. Any existing fields for change/create data are not to be considered.
​* [open] To call the Web API OData V4 service, a user must have the execution authorizations for the Web API OData V4 service and also the SAP authorizations for reading customizing data.
​* [open] Unit tests need to be created",,,New development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,2|x0eud2:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Produktion,,,,TechMonks,,,,,,,Kein,,,,,,,,,,,,,,,,,332859,SAPRIMGMT-68920,"CORE - OData Services for Treaty Group - Forecast and Estimation, Development Pattern",To Do,12/Dec/25 3:37 PM
Downporting CBC changes to W87 landscape,SAPRIMGMT-70683,349040,Story,Close,SAPRIMGMT,SAP Reinsurance Management for SAP S/4HANA,software,Stefan Zuber,712020:53ad4aa4-3c3b-4a42-b593-cee27582f42f,,https://msggroup.sharepoint.com/sites/TEA-RI-Products/SitePages/Home.aspx,Medium,Done,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,24/Nov/25 11:50 AM,17/Dec/25 12:43 PM,17/Dec/25 12:48 PM,17/Dec/25 12:43 PM,CORE,,0,,Downporting CBC changes to W87 landscape,,,,,,,,115200,0,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6a5d7d94,,,,,,,All Completed,Checklist: 1/1,100.0,"# Default checklist
* [done] All CBC services for accounting need to be downported from RD9 to W87","​# Default checklist
​* [done] All CBC services for accounting need to be downported from RD9 to W87",,,Internal Tools,,no,,,,MR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,2|x0eac0:,,,,,,,,,,Anand Dhandapani,712020:0adc7f3b-7af2-4338-98a1-5a78f9b4ee3a,,,,,,,,,,,,,,,,,,,,,,,,,TechMonks 2025Q4 Sprint 3,,,,,,3.0,,,,,,,,,,,Produktion,,,,TechMonks,,,,,,,Kein,,,2025-12-17 06:35:30.646,1_*:*_1_*:*_6504_*|*_3_*:*_1_*:*_616438726_*|*_4_*:*_1_*:*_0_*|*_5_*:*_1_*:*_204946_*|*_6_*:*_1_*:*_1035089145_*|*_10004_*:*_1_*:*_336354021,05/Dec/25 12:34 PM;712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5;Satisfied with actions taken on this user story,17/Dec/25 12:05 PM;712020:a48d6697-10f0-4ab8-b3c8-0b305235071d;Reopening to change classification and also to add fixVersion,17/Dec/25 12:43 PM;712020:a48d6697-10f0-4ab8-b3c8-0b305235071d;Reverting previous change of wrong classification,,,,,,,,,,275023,SAPRIMGMT-67566,CORE - CBC services for accounting related configuration,Done,17/Dec/25 12:43 PM
Exploration of SAP IC Standard,SAPRIMGMT-70300,344114,Story,Resolved,SAPRIMGMT,SAP Reinsurance Management for SAP S/4HANA,software,Stefan Zuber,712020:53ad4aa4-3c3b-4a42-b593-cee27582f42f,,https://msggroup.sharepoint.com/sites/TEA-RI-Products/SitePages/Home.aspx,Medium,Done,Akash Shankar,712020:57bf3a73-3012-42a1-a509-f61f74712fb7,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,04/Nov/25 1:27 PM,30/Dec/25 11:13 AM,05/Jan/26 11:29 AM,30/Dec/25 11:08 AM,CORE,31/Dec/25 12:00 AM,0,PO_NK,"This user story has been created to explore SAP product standard for OData services. There are 12 standard which we can find in the sheet provided in the link below. Please go through each of them and determine which one is applicable and which is not applicable (need a reason when it is not applicable). 

[SAP RM - Product Standard Requirements.xlsx|https://msggroup.sharepoint.com/:x:/r/sites/TEA-RI-Products/_layouts/15/Doc.aspx?sourcedoc=%7B9F421DF9-6457-42FA-BD7E-94238BC74531%7D&file=SAP%20RM%20-%20Product%20Standard%20Requirements.xlsx&action=default&mobileredirect=true] (same sheet under web lick below in the user story level)

In case of queries, contact the owners listed here : [Roles and Responsibilities|https://msggroup.sharepoint.com/sites/TEA-RI-Products/SitePages/Roles-and-Responsibilities.aspx#product-standard-owners-and-co-owners] 



*Scope*

* Training must be conducted for all team members explaining them about each of the standards
* Identify tools which can be used to certify compliance to certain standards",,,,,,,,345600,0,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@7b6e8e25,,,,,,,All Completed,Checklist: 3/3,100.0,"# Default checklist
* [done] Please mention your findings under each sub task created for product standard.
* [done]? Consider all product standards are applicable and clarify why, what are the checks we need to look at.
* [done] Findings should be based on the type of development i.e. CBC services, CRUD functionalities","​# Default checklist
​* [done] Please mention your findings under each sub task created for product standard.
​* [done]? Consider all product standards are applicable and clarify why, what are the checks we need to look at.
​* [done] Findings should be based on the type of development i.e. CBC services, CRUD functionalities",,,Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,2|x0dta0:,,,,,,,,,,Balamurugan Natrayan,712020:18187fe5-0ec8-4f23-9ef1-54b6e07dd101,,,,,,,,,,,,,,,,,,,,,,,,,TechMonks 2025Q4 Sprint 3,TechMonks 2026Q1 Sprint 1,,,,,13.0,,,,,,,,,,,Produktion,,,,TechMonks,,,,,,,Kein,,,2025-12-16 12:54:50.13,1_*:*_1_*:*_1914212432_*|*_3_*:*_2_*:*_2327398175_*|*_4_*:*_1_*:*_11337_*|*_5_*:*_1_*:*_0_*|*_6_*:*_1_*:*_588374247_*|*_10004_*:*_1_*:*_42027,"16/Dec/25 6:24 PM;712020:a48d6697-10f0-4ab8-b3c8-0b305235071d;16-Dec-25

* Akash, Aman, Keerthana only need to present their finding
* This story needs 3 more SP in next sprint",23/Dec/25 3:38 PM;712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5;SAP IC Standard exploration has been done team.,,,,,,,,,,,288026,SAPRIMGMT-67838,CORE - OData Services for Treaty Group - Account Groups,Done,30/Dec/25 11:08 AM
Redesign Odata service for Treaty Group of type Account Group - Create,SAPRIMGMT-70261,343875,Story,In Progress,SAPRIMGMT,SAP Reinsurance Management for SAP S/4HANA,software,Stefan Zuber,712020:53ad4aa4-3c3b-4a42-b593-cee27582f42f,,https://msggroup.sharepoint.com/sites/TEA-RI-Products/SitePages/Home.aspx,Medium,,Thirukkumaran Mariappan,712020:a125c622-db62-42db-bd2f-17f38b199b34,Deepak Goenka,712020:a48d6697-10f0-4ab8-b3c8-0b305235071d,Deepak Goenka,712020:a48d6697-10f0-4ab8-b3c8-0b305235071d,03/Nov/25 3:09 PM,05/Jan/26 12:42 PM,17/Dec/25 11:40 AM,,CORE,31/Dec/25 12:00 AM,0,PO_NK,"*As a* developer, 

*I would like* to create Treaty Group of type Account Group

*So that* I can bundle treaties to do load balancing for their accountants and assign treaty groups to accountants for accounting responsibilities.



*Notes*:

* Do we need to create treaty group only of type account group or others as well
** As part of this user story, scope is limited to only account group type of treaty groups (other categories are forecast and estimate, development etc). 
** As per PM, customer only wants it for account group
* Follow the proper breakup of user stories to subtasks, rather than doing every activity as part of main user story
** e.g. IF you are writing test, create one subtask
** IF you are creating new GTNC, create new subtask
** If you are changing any existing code, create new subtask
** If you are changing existing tests, create new subtask
** If you are following sap standars, create new subtask
** etc",,,,,,,,374400,230400,,,,,SAPRIMGMT-67843,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@3d25e12,,,,,,,Not Completed,Checklist: 0/3,0.0,"# Default checklist
* [open] When OData service is invoked with a valid treaty group information (refer to the list in attached excel) then it should be able to create a treaty group and return a treaty group number along with the passed information.
* [open] If we would like to create treaty group with invalid value, it should return with an error.
* [open] Unit tests should be created for the OData services","​# Default checklist
​* [open] When OData service is invoked with a valid treaty group information (refer to the list in attached excel) then it should be able to create a treaty group and return a treaty group number along with the passed information.
​* [open] If we would like to create treaty group with invalid value, it should return with an error.
​* [open] Unit tests should be created for the OData services",,,New development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nein,,,,,,,,,2|x0dsc0:,,,,,,,,,,Akash Shankar,712020:57bf3a73-3012-42a1-a509-f61f74712fb7,,,,,,,,,,,,,,,,,,,,,,,,,TechMonks 2025Q4 Sprint 2,TechMonks 2025Q4 Sprint 3,TechMonks 2026Q1 Sprint 1,,,,20.0,,,,,,,,,,,Produktion,,,,TechMonks,,,,,,,Kein,,,,,"16/Dec/25 6:22 PM;712020:a48d6697-10f0-4ab8-b3c8-0b305235071d;*16-Dec-25*

* Implementation of the story is complete
* Unit test is progressing and Thiru needs help of Dileep to complete this
* Thiru needs a KT on Lookup Test tool, STE, Zephyr
* Thiru needs an example of automated integration test  (Deepak, Anand)
* IC standards subtask is complex and needs more time
* If Robert gets an update from SAP about error messages then it might impact our implementation
* Thiru feels that this story still requires 8 SP",,,,,,,,,,,,288026,SAPRIMGMT-67838,CORE - OData Services for Treaty Group - Account Groups,In Progress,03/Nov/25 3:10 PM
OData service for Treaty Group of type Development Pattern - Delete,SAPRIMGMT-69085,334001,Story,New,SAPRIMGMT,SAP Reinsurance Management for SAP S/4HANA,software,Stefan Zuber,712020:53ad4aa4-3c3b-4a42-b593-cee27582f42f,,https://msggroup.sharepoint.com/sites/TEA-RI-Products/SitePages/Home.aspx,Medium,,,,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,24/Sep/25 6:32 PM,24/Sep/25 6:32 PM,,,CORE,,0,,"*As a* developer,

*I would like* to delete Treaty Group of type Development Pattern

*So that* I can remove account group no longer needed or created in error.

 

*Acceptance Criteria:*

Notes for treaty group deletion:

* If the status of the treaty group as “posting allowed”, it cannot be deleted. Otherwise, it can be deleted.
* When the treaty group is deleted, it should be “marked for deletion” not actual delete from database.
* Treaty group marked for deletion should not be returned as a part of search result.
* If the treaty assigned to the group is deleted, it should be deleted on database level also. Similar for group period as well.
* If we would like to delete treaty group with invalid value, it should return with an error.
* unit tests must be created",,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@174b93c0,,,,,,,,,0.0,,,,,New development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,2|x0cqvg:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Produktion,,,,TechMonks,,,,,,,Kein,,,,,,,,,,,,,,,,,332892,SAPRIMGMT-68926,CORE - OData Services for Treaty Group - Other group without any flag,To Do,24/Sep/25 6:32 PM
OData service for Treaty Group of type Development Pattern - Search,SAPRIMGMT-69084,333999,Story,New,SAPRIMGMT,SAP Reinsurance Management for SAP S/4HANA,software,Stefan Zuber,712020:53ad4aa4-3c3b-4a42-b593-cee27582f42f,,https://msggroup.sharepoint.com/sites/TEA-RI-Products/SitePages/Home.aspx,Medium,,,,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,24/Sep/25 6:31 PM,24/Sep/25 6:31 PM,,,CORE,,0,,"*As a* developer,

*I would like* to search Treaty Groups of type Development Pattern

*So that* I can fetch bundled treaties and their details using OData services.

 

*Acceptance Criteria*

* When OData service is invoked with a valid treaty group number, company code, treaty number, group category, etc. (refer to the list in attached excel) then it should return all details of the treaty group
* If we would like to search treaty group with invalid value, it should return with an error.
* unit tests must be created",,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@4d650bf0,,,,,,,,,0.0,,,,,New development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,2|x0cqv8:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Produktion,,,,TechMonks,,,,,,,Kein,,,,,,,,,,,,,,,,,332892,SAPRIMGMT-68926,CORE - OData Services for Treaty Group - Other group without any flag,To Do,24/Sep/25 6:31 PM
OData service for Treaty Group of type Development Pattern - Read,SAPRIMGMT-69083,333997,Story,New,SAPRIMGMT,SAP Reinsurance Management for SAP S/4HANA,software,Stefan Zuber,712020:53ad4aa4-3c3b-4a42-b593-cee27582f42f,,https://msggroup.sharepoint.com/sites/TEA-RI-Products/SitePages/Home.aspx,Medium,,,,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,24/Sep/25 6:30 PM,24/Sep/25 6:30 PM,,,CORE,,0,,"*As a* developer,

*I would like* to read Treaty Groups of type Development Pattern

*So that* I can fetch bundled treaties and their details using OData services

 

*Acceptance Criteria*

* When OData service is invoked with a valid treaty group number, company code, treaty number, group category, etc. (refer to the list in attached excel) then it should return all details of the treaty group
* If we would like to read treaty group with invalid value, it should return with an error.
* unit tests must be created",,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@6fb8f81c,,,,,,,,,0.0,,,,,New development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,2|x0cqv0:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Produktion,,,,TechMonks,,,,,,,Kein,,,,,,,,,,,,,,,,,332892,SAPRIMGMT-68926,CORE - OData Services for Treaty Group - Other group without any flag,To Do,24/Sep/25 6:30 PM
OData service for Treaty Group of type Development Pattern - Update,SAPRIMGMT-69082,333994,Story,New,SAPRIMGMT,SAP Reinsurance Management for SAP S/4HANA,software,Stefan Zuber,712020:53ad4aa4-3c3b-4a42-b593-cee27582f42f,,https://msggroup.sharepoint.com/sites/TEA-RI-Products/SitePages/Home.aspx,Medium,,,,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,24/Sep/25 6:28 PM,24/Sep/25 6:28 PM,,,CORE,,0,,"*As a* developer,

*I would like* to update Treaty Group of type Development Pattern

*So that* I can amend any details if needed.

 *Acceptance Criteria:*

* When OData service is invoked with a valid treaty group number with changed information then we should be able to update the treaty group and return the treaty group with the changed information.
* User should be able to add new group period
* User should be able to add new treaty to existing group period
* If user tries to update treaty group “marked for deletion”, an appropriate error should be returned.
* unit tests must also be written for the services",,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@2d3931fa,,,,,,,,,0.0,,,,,New development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,2|x0cquk:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Produktion,,,,TechMonks,,,,,,,Kein,,,,,,,,,,,,,,,,,332892,SAPRIMGMT-68926,CORE - OData Services for Treaty Group - Other group without any flag,To Do,24/Sep/25 6:28 PM
OData service for Treaty Group of type Development Pattern - Create,SAPRIMGMT-69081,333987,Story,New,SAPRIMGMT,SAP Reinsurance Management for SAP S/4HANA,software,Stefan Zuber,712020:53ad4aa4-3c3b-4a42-b593-cee27582f42f,,https://msggroup.sharepoint.com/sites/TEA-RI-Products/SitePages/Home.aspx,Medium,,,,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,24/Sep/25 6:24 PM,24/Sep/25 6:24 PM,,,CORE,,0,,"*As a* developer,

*I would like* to create Treaty Group of type Development Pattern

*So that* I can bundle treaties for consistent modeling across multiple treaties with similar characteristics purpose. It can be used to create forecasts and estimations for treaties, for example for premium development or late losses.

*Acceptance Criteria*

* When OData service is invoked with a valid treaty group information then it should be able to create a treaty group and return a treaty group number along with the passed information.
* If we would like to create treaty group with invalid value, it should return with an error.
* Unit tests should be created for the OData services",,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@37b4b08a,,,,,,,,,0.0,,,,,New development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,2|x0cqto:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Produktion,,,,TechMonks,,,,,,,Kein,,,,,,,,,,,,,,,,,332892,SAPRIMGMT-68926,CORE - OData Services for Treaty Group - Other group without any flag,To Do,24/Sep/25 6:24 PM
OData service for Treaty Group of type Print Group - Delete,SAPRIMGMT-69078,333973,Story,New,SAPRIMGMT,SAP Reinsurance Management for SAP S/4HANA,software,Stefan Zuber,712020:53ad4aa4-3c3b-4a42-b593-cee27582f42f,,https://msggroup.sharepoint.com/sites/TEA-RI-Products/SitePages/Home.aspx,Medium,,,,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,Navin Kumar,712020:bc81b095-4abb-4efe-90ae-1dff178c8bc5,24/Sep/25 6:07 PM,17/Dec/25 12:29 PM,,,CORE,,0,,"*As a* developer,

*I would like* to delete Treaty Group of type Print Group

*So that* I can remove account group no longer needed or created in error.

+*Scope:*+

Notes for treaty group deletion:

* If the status of the treaty group as “posting allowed”, it cannot be deleted. Otherwise, it can be deleted.
* When group period is active, it should not allow deletion of treaties assigned in that period. It can be done at “In Progress” status.
* When the treaty group is deleted, it should be “marked for deletion” not actual delete from database.
* If we have any assignments like periods, and the treaties assigned in that period and if we are deleting the group header directly, we should not delete the assignments from the database, and the soft delete should happen for the Group Header.
* If the treaty assigned to the group is deleted, it should be deleted on database level also. Similar for group period as well.
* Unit tests must be created.

*Validations to be considered as Part of the implementation*

PFA: [Print_Group_Delete_Analysis.docx|https://msggroup.sharepoint.com/:w:/r/sites/TEA-RI-Products/SAP%20Reinsurance%20Management%20Development/20_Product%20Definition/Supporting%20Docs/65880%20oData%20Services%20for%20TreatyGroup/Print%20Group%20Analysis/Print_Group_Delete_Analysis.docx?d=wd7875083067e41b3af0bb5092d1bef3a&csf=1&web=1&e=XByvNy]

* History tables to be considered: 
/MSG/RGRP			/MSG/RH_GRP 			-- Period
/MSG/RGRPZU_BEST	/MSG/RH_GRPZBEST		-- Treaty Assignment
/MSG/RGRP_HD		/MSG/RH_GRP_HD			-- Group Header",,,,,,,,,,,,,,,,,,,,,,com.atlassian.servicedesk.plugins.approvals.internal.customfield.ApprovalsCFValue@31153f45,,,,,,,,,0.0,,,,,New development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,2|x0cqrw:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Produktion,,,,TechMonks,,,,,,,Kein,,,,,,,,,,,,,,,,,332884,SAPRIMGMT-68923,CORE - OData Services for Treaty Group - Print Group,To Do,24/Sep/25 6:07 PM
